table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
,,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Housing Unit Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Red River County, Texas","6,826","6,825","6,828","6,844","6,858","6,874","6,894","6,915","6,936","6,958","6,981","6,998"
".Reeves County, Texas","4,640","4,640","4,639","4,635","4,632","4,630","4,629","4,629","4,628","4,628","4,631","4,671"
".Refugio County, Texas","3,726","3,726","3,726","3,723","3,720","3,724","3,723","3,740","3,739","3,741","3,709","3,723"
".Roberts County, Texas",439,439,439,439,439,439,439,439,439,439,440,440
".Robertson County, Texas","8,484","8,481","8,487","8,503","8,514","8,540","8,609","8,670","8,764","8,851","8,953","9,049"
".Rockwall County, Texas","27,939","27,939","28,197","28,794","29,199","29,977","30,703","31,689","32,779","33,891","35,714","37,226"
".Runnels County, Texas","5,298","5,301","5,299","5,290","5,283","5,274","5,267","5,263","5,256","5,250","5,248","5,246"
".Rusk County, Texas","21,191","21,185","21,195","21,245","21,319","21,412","21,513","21,570","21,631","21,694","21,786","21,861"
".Sabine County, Texas","7,988","7,988","7,998","8,030","8,063","8,099","8,145","8,194","8,242","8,297","8,371","8,428"
".San Augustine County, Texas","5,342","5,340","5,343","5,352","5,364","5,377","5,394","5,412","5,429","5,449","5,477","5,498"
".San Jacinto County, Texas","13,187","13,183","13,188","13,202","13,226","13,259","13,301","13,342","13,548","13,845","14,264","14,680"
".San Patricio County, Texas","26,521","26,520","26,551","26,643","26,729","26,871","27,060","27,278","27,991","28,440","28,522","28,847"
".San Saba County, Texas","3,177","3,176","3,176","3,176","3,176","3,177","3,179","3,181","3,184","3,194","3,201","3,206"
".Schleicher County, Texas","1,489","1,489","1,490","1,489","1,492","1,497","1,500","1,502","1,505","1,508","1,512","1,515"
".Scurry County, Texas","6,963","6,962","6,961","7,036","7,118","7,201","7,202","7,204","7,204","7,206","7,213","7,219"
".Shackelford County, Texas","1,754","1,755","1,755","1,757","1,759","1,762","1,765","1,769","1,773","1,777","1,783","1,787"
".Shelby County, Texas","11,873","11,874","11,885","11,922","11,964","12,018","12,088","12,161","12,215","12,276","12,365","12,432"
".Sherman County, Texas","1,252","1,252","1,254","1,261","1,268","1,275","1,285","1,296","1,306","1,317","1,333","1,350"
".Smith County, Texas","87,309","87,313","87,372","87,648","87,932","88,313","88,746","89,203","89,704","90,340","91,134","91,845"
".Somervell County, Texas","3,674","3,677","3,686","3,702","3,719","3,734","3,753","3,783","3,804","3,848","3,881","3,907"
".Starr County, Texas","19,526","19,525","19,535","19,568","19,599","19,633","19,670","19,708","19,750","19,796","19,848","19,884"
".Stephens County, Texas","4,938","4,938","4,938","4,940","4,943","4,947","4,951","4,955","4,960","4,966","4,976","4,983"
".Sterling County, Texas",615,615,615,616,618,619,621,623,625,627,630,632
".Stonewall County, Texas",928,928,928,928,929,929,930,931,932,933,934,935
".Sutton County, Texas","2,031","2,031","2,031","2,031","2,031","2,031","2,033","2,035","2,045","2,059","2,063","2,065"
".Swisher County, Texas","3,221","3,222","3,221","3,215","3,211","3,206","3,201","3,196","3,191","3,187","3,184","3,178"
".Tarrant County, Texas","714,803","715,342","716,581","720,806","725,335","731,879","739,106","747,111","755,217","766,548","778,595","791,743"
".Taylor County, Texas","55,750","55,756","55,781","56,071","56,140","56,482","56,677","56,863","57,283","57,486","57,719","57,952"
".Terrell County, Texas",700,700,700,700,700,700,700,700,700,700,701,701
".Terry County, Texas","4,828","4,828","4,827","4,868","4,864","4,861","4,864","4,864","4,863","4,860","4,864","4,861"
".Throckmorton County, Texas","1,079","1,079","1,079","1,079","1,079","1,079","1,080","1,080","1,081","1,082","1,084","1,084"
".Titus County, Texas","12,054","12,054","12,061","12,079","12,104","12,138","12,165","12,214","12,377","12,424","12,493","12,550"
".Tom Green County, Texas","46,571","46,575","46,684","46,800","46,888","47,232","47,699","48,263","48,436","48,550","48,707","48,907"
".Travis County, Texas","441,240","441,308","442,440","446,220","451,282","462,715","475,415","487,003","499,627","512,070","527,640","545,693"
".Trinity County, Texas","8,713","8,713","8,721","8,749","8,785","8,819","8,865","8,914","8,954","8,999","9,063","9,114"
".Tyler County, Texas","10,579","10,576","10,585","10,613","10,642","10,675","10,713","10,757","10,803","10,854","10,919","10,969"
".Upshur County, Texas","16,613","16,613","16,625","16,670","16,729","16,803","16,864","16,934","16,987","17,046","17,130","17,189"
".Upton County, Texas","1,548","1,546","1,546","1,546","1,547","1,553","1,554","1,555","1,555","1,555","1,558","1,561"
".Uvalde County, Texas","10,811","10,811","10,820","10,836","10,986","11,047","11,079","11,098","11,128","11,155","11,195","11,222"
".Val Verde County, Texas","18,651","18,651","18,661","18,682","18,724","18,791","18,874","18,960","19,033","19,120","19,236","19,317"
".Van Zandt County, Texas","22,817","22,804","22,823","22,874","22,934","22,994","23,067","23,197","23,283","23,391","23,519","23,633"
".Victoria County, Texas","35,417","35,417","35,426","35,459","35,535","35,671","36,132","36,953","37,086","37,152","37,214","37,289"
".Walker County, Texas","24,058","24,056","24,083","24,705","24,775","24,968","25,181","25,551","25,750","25,950","26,456","27,058"
".Waller County, Texas","15,839","15,858","15,877","15,970","16,035","16,156","16,298","16,454","16,688","17,037","17,269","17,567"
".Ward County, Texas","4,694","4,694","4,696","4,701","4,713","4,723","4,757","4,779","4,820","4,826","4,838","4,842"
".Washington County, Texas","15,514","15,508","15,532","15,593","15,660","15,709","15,775","15,880","16,026","16,133","16,399","16,560"
".Webb County, Texas","73,496","73,495","73,684","74,312","75,253","76,737","78,356","80,066","81,884","83,042","84,430","85,812"
".Wharton County, Texas","17,127","17,127","17,138","17,182","17,226","17,284","17,416","17,494","17,550","17,617","17,693","17,782"
".Wheeler County, Texas","2,730","2,729","2,728","2,725","2,723","2,721","2,719","2,719","2,720","2,721","2,723","2,723"
".Wichita County, Texas","55,566","55,559","55,579","55,648","55,707","55,866","55,976","56,016","55,979","56,043","56,063","56,200"
".Wilbarger County, Texas","6,318","6,318","6,314","6,304","6,292","6,279","6,269","6,259","6,248","6,237","6,229","6,217"
".Willacy County, Texas","7,040","7,040","7,043","7,048","7,057","7,085","7,122","7,211","7,333","7,360","7,367","7,401"
".Williamson County, Texas","162,773","162,723","163,237","165,211","167,246","171,307","175,389","180,529","186,258","191,869","198,289","205,609"
".Wilson County, Texas","16,766","16,762","16,789","16,889","16,971","17,085","17,187","17,292","17,451","17,578","17,736","17,873"
".Winkler County, Texas","3,027","3,027","3,026","3,022","3,018","3,015","3,010","3,004","2,998","2,992","3,105","3,100"
".Wise County, Texas","23,781","23,775","23,800","23,884","23,975","24,082","24,241","24,382","24,555","24,735","24,970","25,166"
".Wood County, Texas","20,861","20,859","20,876","20,907","20,943","20,999","21,061","21,129","21,195","21,259","21,338","21,402"
".Yoakum County, Texas","2,978","2,978","2,979","2,983","2,987","2,991","3,009","3,024","3,035","3,036","3,039","3,044"
".Young County, Texas","8,622","8,622","8,622","8,620","8,620","8,644","8,677","8,708","8,716","8,722","8,729","8,728"
".Zapata County, Texas","6,203","6,203","6,210","6,234","6,262","6,292","6,329","6,368","6,404","6,445","6,500","6,544"
".Zavala County, Texas","4,283","4,283","4,286","4,293","4,303","4,316","4,339","4,359","4,372","4,386","4,404","4,415"
".Beaver County, Utah","2,908","2,908","2,915","2,933","2,945","2,950","2,959","2,974","2,996","3,014","3,044","3,059"
".Box Elder County, Utah","17,326","17,328","17,371","17,622","17,845","18,054","18,227","18,382","18,605","18,782","19,074","19,357"
".Cache County, Utah","37,024","37,023","37,135","37,744","38,231","38,952","39,447","40,018","40,435","41,111","42,237","43,169"
".Carbon County, Utah","9,551","9,551","9,560","9,597","9,629","9,674","9,724","9,789","9,810","9,828","9,847","9,872"
".Daggett County, Utah","1,141","1,141","1,145","1,160","1,172","1,179","1,185","1,194","1,200","1,207","1,218","1,230"
".Davis County, Utah","97,570","97,577","97,802","98,728","100,060","102,215","104,041","105,490","107,132","108,837","110,390","112,482"
".Duchesne County, Utah","9,493","9,490","9,517","9,581","9,669","9,801","9,945","10,081","10,179","10,256","10,381","10,532"
".Emery County, Utah","4,489","4,489","4,494","4,513","4,535","4,556","4,568","4,579","4,595","4,607","4,618","4,636"
".Garfield County, Utah","3,726","3,726","3,734","3,764","3,790","3,823","3,865","3,906","3,909","3,915","3,916","3,921"
".Grand County, Utah","4,816","4,815","4,827","4,869","4,988","5,068","5,131","5,220","5,304","5,412","5,565","5,725"
".Iron County, Utah","19,667","19,667","19,713","19,853","19,917","20,008","20,227","20,457","20,688","21,060","21,586","22,383"
".Juab County, Utah","3,502","3,502","3,506","3,540","3,551","3,556","3,588","3,624","3,686","3,762","3,820","3,889"
".Kane County, Utah","5,815","5,814","5,829","5,860","5,888","5,906","5,929","5,943","5,951","5,999","6,067","6,184"
".Millard County, Utah","4,939","4,939","4,946","4,956","4,967","4,972","4,980","5,007","5,039","5,075","5,110","5,142"
".Morgan County, Utah","3,006","3,006","3,014","3,055","3,092","3,230","3,323","3,403","3,508","3,590","3,655","3,725"
".Piute County, Utah",898,899,900,904,907,912,925,935,950,969,992,"1,023"
".Rich County, Utah","2,834","2,835","2,850","2,886","2,911","2,933","2,965","2,987","3,033","3,076","3,128","3,181"
".Salt Lake County, Utah","364,031","364,003","365,014","367,285","370,434","373,737","378,473","383,217","389,163","397,246","403,781","411,472"
".San Juan County, Utah","5,734","5,732","5,738","5,773","5,833","5,891","5,913","5,936","5,958","5,993","6,027","6,064"
".Sanpete County, Utah","10,379","10,379","10,389","10,493","10,548","10,587","10,627","10,662","10,704","10,751","10,802","10,863"
".Sevier County, Utah","8,449","8,448","8,458","8,500","8,531","8,564","8,602","8,646","8,732","8,789","8,901","8,970"
".Summit County, Utah","26,545","26,544","26,634","26,862","26,959","27,087","27,180","27,449","27,679","28,006","28,288","28,656"
".Tooele County, Utah","19,455","19,455","19,499","19,764","19,969","20,216","20,520","20,885","21,349","21,906","22,460","23,163"
".Uintah County, Utah","11,972","11,971","11,996","12,067","12,323","12,993","13,308","13,626","13,710","13,738","13,773","13,832"
".Utah County, Utah","148,350","148,387","148,745","150,591","152,502","155,135","158,440","163,567","167,887","172,979","179,981","186,554"
".Wasatch County, Utah","10,577","10,573","10,594","10,852","11,050","11,278","11,661","12,083","12,615","13,281","13,813","14,322"
".Washington County, Utah","57,734","57,735","57,882","58,748","59,619","60,981","62,823","64,409","66,014","68,162","71,306","74,129"
".Wayne County, Utah","1,591","1,591","1,594","1,604","1,614","1,625","1,639","1,654","1,667","1,678","1,679","1,703"
".Weber County, Utah","86,187","86,180","86,327","86,795","87,222","87,739","88,402","89,274","90,270","91,781","93,196","94,283"
".Addison County, Vermont","16,760","16,760","16,781","16,854","16,919","16,998","17,082","17,176","17,326","17,442","17,607","17,688"
".Bennington County, Vermont","20,922","20,922","20,937","20,971","21,010","21,037","21,078","21,102","21,129","21,151","21,167","21,206"
".Caledonia County, Vermont","15,942","15,943","15,964","16,055","16,091","16,147","16,205","16,273","16,326","16,395","16,447","16,518"
".Chittenden County, Vermont","65,722","65,719","65,820","66,195","66,867","67,335","67,889","68,380","69,087","69,710","70,359","71,291"
".Essex County, Vermont","5,019","5,019","5,027","5,048","5,056","5,071","5,093","5,122","5,135","5,176","5,196","5,229"
".Franklin County, Vermont","21,588","21,594","21,630","21,774","21,865","22,022","22,158","22,296","22,421","22,578","22,704","22,835"
".Grand Isle County, Vermont","5,048","5,048","5,059","5,086","5,105","5,132","5,165","5,210","5,237","5,289","5,334","5,383"
".Lamoille County, Vermont","12,969","12,967","12,993","13,093","13,142","13,224","13,298","13,417","13,492","13,712","13,813","13,954"
".Orange County, Vermont","14,845","14,845","14,874","14,950","14,986","15,061","15,149","15,273","15,328","15,457","15,522","15,611"
".Orleans County, Vermont","16,162","16,162","16,203","16,324","16,436","16,596","16,776","17,030","17,346","17,570","17,749","17,949"
".Rutland County, Vermont","33,768","33,773","33,803","33,899","33,939","34,029","34,117","34,241","34,316","34,448","34,528","34,637"
".Washington County, Vermont","29,941","29,941","29,973","30,066","30,161","30,251","30,370","30,487","30,625","30,750","30,867","31,002"
".Windham County, Vermont","29,735","29,734","29,771","29,873","29,938","30,029","30,115","30,259","30,447","30,600","30,763","30,948"
".Windsor County, Vermont","34,118","34,110","34,140","34,246","34,306","34,383","34,496","34,631","34,706","34,905","35,028","35,188"
".Accomack County, Virginia","21,002","21,001","21,015","21,065","21,095","21,158","21,206","21,231","21,237","21,251","21,272","21,319"
".Albemarle County, Virginia","42,122","42,120","42,180","42,742","43,347","43,618","43,965","44,300","44,723","45,352","46,080","47,081"
".Alleghany County, Virginia","8,074","8,080","8,077","8,073","8,062","8,055","8,049","8,044","8,037","8,026","8,019","8,010"
".Amelia County, Virginia","5,359","5,361","5,369","5,408","5,426","5,447","5,479","5,514","5,543","5,583","5,634","5,677"
".Amherst County, Virginia","13,976","13,977","13,990","14,031","14,049","14,078","14,118","14,141","14,165","14,184","14,231","14,266"
".Appomattox County, Virginia","6,921","6,946","6,967","7,017","7,069","7,107","7,160","7,210","7,251","7,315","7,371","7,424"
".Arlington County, Virginia","105,404","105,433","105,507","106,105","107,749","109,644","110,281","112,101","112,440","114,005","116,517","118,880"
".Augusta County, Virginia","31,194","31,191","31,219","31,457","31,618","31,744","31,874","32,224","32,378","32,523","32,700","32,851"
".Bath County, Virginia","3,270","3,268","3,271","3,288","3,292","3,295","3,299","3,296","3,300","3,303","3,302","3,300"
".Bedford County, Virginia","31,937","34,860","34,926","35,199","35,425","35,668","36,005","36,372","36,628","36,869","37,008","37,040"
".Bland County, Virginia","3,265","3,264","3,273","3,279","3,284","3,286","3,289","3,296","3,303","3,320","3,337","3,356"
".Botetourt County, Virginia","14,562","14,565","14,575","14,618","14,650","14,700","14,739","14,788","14,845","14,888","14,941","15,025"
".Brunswick County, Virginia","8,166","8,162","8,163","8,168","8,199","8,216","8,228","8,215","8,220","8,230","8,250","8,236"
".Buchanan County, Virginia","11,576","11,578","11,583","11,592","11,592","11,594","11,597","11,591","11,583","11,573","11,568","11,556"
".Buckingham County, Virginia","7,244","7,240","7,248","7,271","7,294","7,320","7,357","7,382","7,421","7,442","7,466","7,479"
".Campbell County, Virginia","24,769","24,754","24,779","24,852","24,909","25,146","25,424","25,675","25,748","25,808","26,065","26,097"
".Caroline County, Virginia","11,729","11,732","11,752","11,832","11,881","11,976","12,045","12,101","12,162","12,255","12,332","12,417"
".Carroll County, Virginia","16,569","16,586","16,605","16,652","16,676","16,712","16,732","16,755","16,782","16,756","16,737","16,708"
".Charles City County, Virginia","3,229","3,229","3,234","3,272","3,295","3,309","3,324","3,337","3,347","3,359","3,379","3,391"
".Charlotte County, Virginia","6,273","6,283","6,294","6,305","6,327","6,332","6,340","6,340","6,342","6,339","6,339","6,348"
".Chesterfield County, Virginia","122,555","122,560","122,718","123,423","123,944","125,163","126,363","127,768","128,811","130,292","132,275","134,267"
".Clarke County, Virginia","6,235","6,230","6,232","6,240","6,242","6,246","6,258","6,275","6,302","6,344","6,379","6,396"
".Craig County, Virginia","2,809","2,805","2,808","2,822","2,879","2,879","2,879","2,891","2,896","2,902","2,908","2,907"
".Culpeper County, Virginia","17,657","17,655","17,662","17,727","17,835","17,952","18,112","18,292","18,472","18,649","18,940","19,239"
".Cumberland County, Virginia","4,626","4,626","4,631","4,644","4,657","4,672","4,685","4,697","4,710","4,720","4,742","4,760"
".Dickenson County, Virginia","7,579","7,572","7,574","7,576","7,588","7,594","7,589","7,586","7,583","7,575","7,573","7,563"
".Dinwiddie County, Virginia","11,422","11,427","11,455","11,510","11,556","11,593","11,634","11,658","11,700","11,742","11,802","11,856"
".Essex County, Virginia","5,757","5,758","5,763","5,778","5,792","5,809","5,820","5,826","5,833","5,847","5,866","5,894"
".Fairfax County, Virginia","407,998","407,976","408,001","408,247","408,359","409,072","409,356","410,781","412,622","414,395","415,450","416,058"
".Fauquier County, Virginia","25,600","25,616","25,630","25,735","25,856","25,974","26,189","26,401","26,544","26,809","27,127","27,398"
".Floyd County, Virginia","7,790","7,794","7,813","7,847","7,875","7,918","7,957","7,990","8,016","8,052","8,082","8,110"
".Fluvanna County, Virginia","10,383","10,403","10,425","10,508","10,557","10,621","10,691","10,770","10,854","10,947","11,059","11,162"
".Franklin County, Virginia","29,315","29,299","29,322","29,404","29,484","29,580","29,653","29,725","29,829","29,907","29,993","30,069"
".Frederick County, Virginia","31,346","31,333","31,392","31,598","31,936","32,161","32,471","32,855","33,464","34,194","34,800","35,450"
".Giles County, Virginia","8,319","8,319","8,322","8,328","8,335","8,338","8,360","8,356","8,356","8,356","8,359","8,368"
".Gloucester County, Virginia","15,852","15,853","15,875","15,952","16,021","16,112","16,207","16,318","16,416","16,571","16,733","16,857"
".Goochland County, Virginia","8,618","8,611","8,627","8,675","8,711","8,787","8,915","9,027","9,148","9,262","9,442","9,613"
".Grayson County, Virginia","9,156","9,166","9,170","9,184","9,199","9,208","9,217","9,227","9,235","9,239","9,247","9,256"
".Greene County, Virginia","7,509","7,505","7,529","7,751","7,826","7,893","8,012","8,117","8,164","8,293","8,352","8,488"
".Greensville County, Virginia","4,090","4,087","4,092","4,113","4,135","4,148","4,157","4,165","4,181","4,189","4,199","4,205"
".Halifax County, Virginia","18,004","18,011","18,018","18,037","18,127","18,143","18,175","18,203","18,230","18,199","18,205","18,207"
".Hanover County, Virginia","38,360","38,353","38,402","38,626","38,881","39,302","39,830","40,278","40,834","41,340","41,859","42,264"
".Henrico County, Virginia","132,778","132,694","132,749","133,151","133,553","133,965","134,642","135,057","136,193","136,845","138,142","139,274"
".Henry County, Virginia","26,268","26,288","26,295","26,289","26,299","26,301","26,275","26,255","26,237","26,219","26,202","26,170"
".Highland County, Virginia","1,837","1,834","1,836","1,842","1,849","1,856","1,857","1,863","1,868","1,874","1,882","1,890"
".Isle of Wight County, Virginia","14,633","14,636","14,665","14,896","14,971","15,043","15,144","15,252","15,553","15,700","15,875","16,025"
".James City County, Virginia","29,797","30,050","30,133","30,591","30,918","31,349","31,781","32,442","32,855","33,267","33,731","34,135"
".King and Queen County, Virginia","3,414","3,411","3,414","3,433","3,447","3,457","3,462","3,468","3,475","3,493","3,505","3,513"
".King George County, Virginia","9,477","9,474","9,501","9,572","9,627","9,720","9,806","9,893","9,985","10,070","10,145","10,257"
".King William County, Virginia","6,522","6,519","6,534","6,568","6,602","6,623","6,679","6,741","6,827","6,941","7,154","7,268"
".Lancaster County, Virginia","7,402","7,399","7,408","7,483","7,531","7,554","7,585","7,600","7,601","7,625","7,653","7,684"
".Lee County, Virginia","11,745","11,744","11,749","11,778","11,783","11,789","11,795","11,790","11,783","11,785","11,789","11,781"
".Loudoun County, Virginia","109,442","109,456","109,953","111,852","114,770","118,417","123,099","126,388","129,791","132,900","136,473","139,974"
".Louisa County, Virginia","16,319","16,319","16,362","16,505","16,591","16,723","16,856","17,002","17,177","17,402","17,658","17,916"
".Lunenburg County, Virginia","5,935","5,935","5,937","5,942","5,954","5,963","5,973","5,975","5,985","5,999","6,002","5,998"
".Madison County, Virginia","5,932","5,932","5,938","5,950","5,967","5,980","5,996","6,012","6,037","6,064","6,097","6,140"
".Mathews County, Virginia","5,669","5,668","5,673","5,689","5,698","5,710","5,724","5,735","5,743","5,755","5,759","5,764"
".Mecklenburg County, Virginia","18,591","18,584","18,600","18,673","18,740","18,785","18,837","18,870","18,932","18,973","19,029","19,066"
".Middlesex County, Virginia","7,133","7,133","7,142","7,188","7,214","7,232","7,253","7,278","7,308","7,327","7,350","7,369"
".Montgomery County, Virginia","38,569","38,583","38,644","38,757","38,917","39,111","39,347","39,515","39,825","40,179","40,701","41,053"
".Nelson County, Virginia","9,931","9,929","9,938","9,974","10,005","10,033","10,069","10,104","10,146","10,180","10,215","10,240"
".New Kent County, Virginia","7,295","7,296","7,326","7,460","7,605","7,736","7,911","8,061","8,234","8,441","8,720","8,956"
".Northampton County, Virginia","7,301","7,302","7,302","7,308","7,332","7,330","7,334","7,363","7,392","7,402","7,413","7,440"
".Northumberland County, Virginia","8,995","8,998","9,007","9,040","9,072","9,110","9,151","9,191","9,231","9,282","9,340","9,364"
".Nottoway County, Virginia","6,650","6,650","6,657","6,698","6,705","6,719","6,736","6,747","6,764","6,775","6,789","6,821"
".Orange County, Virginia","14,616","14,649","14,658","14,688","14,735","14,875","14,943","15,002","14,987","15,090","15,228","15,382"
".Page County, Virginia","11,600","11,600","11,605","11,619","11,633","11,658","11,672","11,686","11,708","11,741","11,783","11,814"
".Patrick County, Virginia","10,083","10,085","10,096","10,128","10,148","10,166","10,187","10,203","10,210","10,224","10,240","10,266"
".Pittsylvania County, Virginia","31,307","31,285","31,300","31,346","31,421","31,528","31,663","31,688","31,647","31,654","31,662","31,659"
".Powhatan County, Virginia","10,043","10,047","10,061","10,118","10,174","10,251","10,379","10,552","10,705","10,897","11,102","11,274"
".Prince Edward County, Virginia","9,149","9,146","9,158","9,214","9,270","9,319","9,344","9,378","9,407","9,438","9,471","9,501"
".Prince George County, Virginia","12,056","12,045","12,060","12,086","12,108","12,133","12,299","12,347","12,396","12,459","12,537","12,605"
".Prince William County, Virginia","137,115","137,112","137,585","139,482","140,854","142,670","144,745","145,772","147,384","149,072","150,410","151,729"
".Pulaski County, Virginia","17,235","17,228","17,236","17,243","17,250","17,262","17,286","17,291","17,289","17,283","17,297","17,302"
".Rappahannock County, Virginia","3,839","3,898","3,900","3,907","3,911","3,920","3,941","3,953","3,968","3,975","3,985","3,998"
".Richmond County, Virginia","3,850","3,850","3,854","3,874","3,880","3,889","3,916","3,934","3,934","3,961","3,970","3,989"
".Roanoke County, Virginia","40,016","40,075","40,090","40,152","40,282","40,351","40,518","40,649","40,893","40,957","41,034","41,096"
".Rockbridge County, Virginia","11,152","11,169","11,178","11,207","11,237","11,271","11,315","11,335","11,419","11,456","11,498","11,532"
".Rockingham County, Virginia","33,660","33,670","33,726","33,925","34,084","34,289","34,642","34,827","35,102","35,522","35,846","36,163"
".Russell County, Virginia","13,484","13,491","13,495","13,518","13,529","13,538","13,537","13,546","13,545","13,546","13,547","13,536"
".Scott County, Virginia","11,916","11,915","11,920","11,930","11,934","11,944","11,953","11,947","11,955","11,955","11,968","11,966"
".Shenandoah County, Virginia","20,876","20,877","20,892","20,939","20,993","21,034","21,065","21,105","21,150","21,205","21,272","21,335"
".Smyth County, Virginia","15,427","15,431","15,437","15,443","15,437","15,421","15,420","15,412","15,400","15,387","15,371","15,352"
".Southampton County, Virginia","7,473","7,475","7,485","7,517","7,550","7,561","7,575","7,587","7,600","7,625","7,657","7,673"
".Spotsylvania County, Virginia","45,185","45,188","45,242","45,451","45,654","45,906","46,215","46,532","46,863","47,222","48,109","49,599"
".Stafford County, Virginia","43,978","43,986","44,087","44,564","44,985","45,588","46,563","47,267","47,980","49,265","50,413","51,376"
".Surry County, Virginia","3,444","3,446","3,455","3,480","3,491","3,508","3,520","3,537","3,552","3,571","3,595","3,611"
".Sussex County, Virginia","4,696","4,690","4,695","4,703","4,710","4,729","4,750","4,761","4,772","4,788","4,814","4,837"
".Tazewell County, Virginia","20,826","20,817","20,819","20,806","20,807","20,806","20,809","20,793","20,788","20,761","20,739","20,708"
".Warren County, Virginia","16,034","15,979","15,986","16,005","16,030","16,063","16,114","16,165","16,244","16,350","16,490","16,606"
".Washington County, Virginia","25,601","25,636","25,658","25,731","25,810","25,858","25,900","25,913","25,937","25,969","26,000","26,018"
".Westmoreland County, Virginia","10,618","10,621","10,636","10,666","10,716","10,759","10,806","10,847","10,894","10,941","10,993","11,060"
".Wise County, Virginia","17,940","17,923","17,929","17,930","17,934","17,930","17,990","17,976","17,959","17,945","17,940","17,916"
".Wythe County, Virginia","14,079","14,084","14,094","14,138","14,179","14,221","14,277","14,335","14,343","14,379","14,392","14,422"
".York County, Virginia","26,849","26,691","26,746","26,871","26,926","27,029","27,246","27,628","27,707","27,750","27,889","28,522"
".Alexandria city, Virginia","72,376","72,393","72,402","72,686","73,254","73,440","75,065","76,166","76,161","76,570","76,513","76,415"
".Bristol city, Virginia","8,831","8,790","8,787","8,769","8,779","8,774","8,755","8,740","8,724","8,747","8,727","8,709"
".Buena Vista city, Virginia","2,936","2,921","2,919","2,915","2,908","2,902","2,894","2,884","2,876","2,867","2,860","2,851"
".Charlottesville city, Virginia","19,189","19,185","19,196","19,238","19,332","19,952","20,222","20,337","20,506","20,641","20,771","20,886"
".Chesapeake city, Virginia","83,196","83,237","83,406","84,352","85,261","86,563","88,063","88,796","89,947","90,845","91,754","92,600"
".Colonial Heights city, Virginia","7,831","7,830","7,826","7,813","7,800","7,786","7,774","7,767","7,750","7,733","7,716","7,705"
".Covington city, Virginia","3,067","3,062","3,059","3,050","3,041","3,033","3,026","3,016","3,004","2,993","2,983","2,972"
".Danville city, Virginia","22,438","22,442","22,432","22,433","22,389","22,329","22,270","22,210","22,149","22,079","22,008","21,932"
".Emporia city, Virginia","2,565","2,568","2,572","2,578","2,591","2,597","2,604","2,610","2,610","2,606","2,604","2,601"
".Fairfax city, Virginia","8,680","8,677","8,675","8,678","8,709","8,746","8,778","8,808","8,813","9,056","9,093","9,083"
".Falls Church city, Virginia","5,489","5,460","5,459","5,468","5,464","5,465","5,466","5,983","5,999","6,002","6,007","6,035"
".Franklin city, Virginia","3,901","3,898","3,898","3,890","3,883","3,874","3,865","3,858","3,851","3,840","3,834","3,839"
".Fredericksburg city, Virginia","10,467","10,438","10,490","10,802","11,181","11,487","11,513","11,509","11,534","11,692","11,727","12,098"
".Galax city, Virginia","3,252","3,230","3,229","3,228","3,223","3,218","3,210","3,203","3,195","3,190","3,182","3,175"
".Hampton city, Virginia","59,566","59,575","59,707","59,710","60,010","60,017","60,122","60,130","60,135","60,122","60,126","60,129"
".Harrisonburg city, Virginia","17,444","17,431","17,503","17,669","17,668","18,007","18,030","18,144","18,171","18,282","18,305","18,353"
".Hopewell city, Virginia","10,121","10,121","10,155","10,164","10,162","10,191","10,219","10,278","10,295","10,309","10,322","10,404"
".Lexington city, Virginia","2,546","2,544","2,543","2,535","2,532","2,525","2,519","2,518","2,515","2,512","2,509","2,544"
".Lynchburg city, Virginia","31,992","31,985","31,991","32,047","32,020","32,164","32,222","32,218","32,395","32,447","32,500","32,533"
".Manassas city, Virginia","13,123","13,114","13,119","13,152","13,177","13,246","13,341","13,440","13,550","13,667","13,876","13,934"
".Manassas Park city, Virginia","4,904","4,896","4,894","4,888","4,885","4,890","4,893","4,895","4,895","4,886","4,876","4,865"
".Martinsville city, Virginia","7,205","7,201","7,197","7,184","7,168","7,149","7,129","7,107","7,085","7,066","7,058","7,031"
".Newport News city, Virginia","76,198","76,343","76,399","76,436","77,053","77,178","77,225","77,377","77,701","77,749","77,998","77,926"
".Norfolk city, Virginia","95,018","95,025","95,091","95,126","95,366","95,575","96,258","96,596","97,197","97,907","98,207","98,455"
".Norton city, Virginia","1,945","1,969","1,970","1,972","1,977","1,979","1,974","1,970","1,966","1,961","1,958","1,954"
".Petersburg city, Virginia","16,326","16,339","16,391","16,516","16,478","16,437","16,395","16,351","16,382","16,403","16,352","16,309"
".Poquoson city, Virginia","4,726","4,730","4,730","4,735","4,742","4,746","4,742","4,755","4,761","4,792","4,826","4,854"
".Portsmouth city, Virginia","40,806","40,802","40,791","40,747","40,785","40,806","40,902","40,928","40,894","40,887","40,910","40,907"
".Radford city, Virginia","6,427","6,421","6,420","6,435","6,463","6,460","6,537","6,530","6,518","6,516","6,526","6,521"
".Richmond city, Virginia","98,349","98,425","98,413","98,679","98,685","99,173","99,662","99,851","100,005","100,143","101,068","101,245"
